ID;VALUE;TIMESTAMP
0;415.069580;11051
1;414.978027;11052
2;415.069580;11053
3;415.100098;11054
4;415.008545;11055
5;415.039063;11056
6;414.855957;11057
7;414.825439;11058
8;415.008545;11059
9;414.916992;11060
10;415.008545;11061
11;415.039063;11062
12;415.069580;11063
13;415.069580;11064
14;415.161133;11065
15;414.794922;11066
16;414.978027;11067
17;415.008545;11068
18;415.039063;11069
19;414.916992;11070
20;414.916992;11071
21;415.191650;11072
22;414.978027;11073
23;414.916992;11074
24;414.978027;11075
25;415.039063;11076
26;415.008545;11077
27;415.100098;11078
28;415.191650;11079
29;415.069580;11080
30;415.039063;11081
31;415.039063;11082
32;414.703369;11083
33;415.008545;11084
34;415.039063;11085
35;414.855957;11086
36;415.283203;11087
37;414.978027;11088
38;414.978027;11089
39;415.008545;11090
40;415.100098;11091
41;414.886475;11092
42;415.008545;11093
43;414.978027;11094
44;414.886475;11095
45;415.008545;11096
46;414.886475;11097
47;415.069580;11098
48;414.764404;11099
49;415.039063;11100
50;415.100098;11101
51;414.916992;11102
52;414.886475;11103
53;414.916992;11104
54;414.916992;11105
55;415.039063;11106
56;414.825439;11107
57;415.008545;11108
58;414.978027;11109
59;414.886475;11110
60;415.008545;11111
61;415.130615;11112
62;414.916992;11113
63;414.916992;11114
64;414.886475;11115
65;414.825439;11116
66;415.008545;11117
67;414.855957;11118
68;414.916992;11119
69;415.069580;11120
70;415.008545;11121
71;415.130615;11122
72;415.008545;11123
73;414.733887;11124
74;415.008545;11125
75;414.916992;11126
76;414.978027;11127
77;414.978027;11128
78;415.130615;11129
79;415.008545;11130
80;414.825439;11131
81;414.978027;11132
82;415.008545;11133
83;415.008545;11134
84;415.100098;11135
85;415.008545;11136
86;414.886475;11137
87;414.916992;11138
88;415.069580;11139
89;415.069580;11140
90;415.039063;11141
91;414.825439;11142
92;414.794922;11143
93;414.886475;11144
94;415.039063;11145
95;414.916992;11146
96;414.916992;11147
97;415.008545;11148
98;414.794922;11149
99;414.916992;11150
100;415.100098;11151
101;415.008545;11152
102;414.978027;11153
103;415.100098;11154
104;414.978027;11155
105;414.855957;11156
106;414.978027;11157
107;414.886475;11158
108;414.978027;11159
109;415.008545;11160
110;414.978027;11161
111;414.978027;11162
112;414.855957;11163
113;414.886475;11164
114;415.100098;11165
115;415.130615;11166
116;414.825439;11167
117;415.069580;11168
118;414.855957;11169
119;414.978027;11170
120;414.978027;11171
121;415.283203;11172
122;415.069580;11173
123;414.764404;11174
124;414.886475;11175
125;414.916992;11176
126;415.008545;11177
127;414.855957;11178
128;415.130615;11179
129;415.008545;11180
130;415.069580;11181
131;415.069580;11182
132;415.069580;11183
133;415.039063;11184
134;415.008545;11185
135;415.039063;11186
136;415.039063;11187
137;414.916992;11188
138;414.886475;11189
139;415.130615;11190
140;415.039063;11191
141;415.191650;11192
142;415.130615;11193
143;414.916992;11194
144;414.978027;11195
145;415.039063;11196
146;415.039063;11197
147;415.252686;11198
148;415.008545;11199
149;414.825439;11200
150;415.039063;11201
151;415.039063;11202
152;415.039063;11203
153;414.916992;11204
154;414.794922;11205
155;414.978027;11206
156;414.978027;11207
157;415.130615;11208
158;415.161133;11209
159;414.825439;11210
160;415.039063;11211
161;414.886475;11212
162;415.008545;11213
163;414.978027;11214
164;415.130615;11215
165;414.978027;11216
166;414.764404;11217
167;414.855957;11218
168;414.978027;11219
169;415.069580;11220
170;415.100098;11221
171;414.978027;11222
172;414.916992;11223
173;414.978027;11224
174;415.039063;11225
175;414.978027;11226
176;414.978027;11227
177;415.130615;11228
178;414.855957;11229
179;414.733887;11230
180;414.916992;11231
181;414.886475;11232
182;415.039063;11233
183;415.130615;11234
184;415.039063;11235
185;414.978027;11236
186;414.855957;11237
187;414.855957;11238
188;415.039063;11239
189;415.100098;11240
190;415.252686;11241
191;415.039063;11242
192;414.855957;11243
193;415.100098;11244
194;414.825439;11245
195;415.130615;11246
196;414.916992;11247
197;414.825439;11248
198;414.886475;11249
199;415.161133;11250
200;414.855957;11251
201;414.916992;11252
202;415.130615;11253
203;415.008545;11254
204;414.855957;11255
205;414.855957;11256
206;415.008545;11257
207;414.855957;11258
208;415.283203;11259
209;415.039063;11260
210;414.855957;11261
211;414.825439;11262
212;414.916992;11263
213;414.916992;11264
214;414.886475;11265
215;415.039063;11266
216;414.855957;11267
217;414.886475;11268
218;414.916992;11269
219;415.100098;11270
220;415.100098;11271
221;415.069580;11272
222;415.069580;11273
223;414.794922;11274
224;415.039063;11275
225;415.008545;11276
226;414.916992;11277
227;414.916992;11278
228;415.039063;11279
229;415.069580;11280
230;414.855957;11281
231;415.008545;11282
232;415.069580;11283
233;415.161133;11284
234;415.069580;11285
235;414.978027;11286
236;414.978027;11287
237;415.039063;11288
238;414.916992;11289
239;415.008545;11290
240;415.130615;11291
241;414.825439;11292
242;414.886475;11293
243;415.008545;11294
244;415.039063;11295
245;415.039063;11296
246;415.008545;11297
247;415.039063;11298
248;415.008545;11299
249;414.916992;11300
250;414.825439;11301
251;414.886475;11302
252;414.978027;11303
253;414.916992;11304
254;415.161133;11305
255;415.161133;11306
256;415.069580;11307
257;415.100098;11308
258;414.825439;11309
259;414.855957;11310
260;414.825439;11311
261;415.161133;11312
262;415.008545;11313
263;414.978027;11314
264;415.069580;11315
265;414.978027;11316
266;415.008545;11317
267;415.039063;11318
268;415.008545;11319
269;414.978027;11320
270;414.916992;11321
271;415.069580;11322
272;415.008545;11323
273;414.978027;11324
274;415.283203;11325
275;415.008545;11326
276;415.008545;11327
277;414.703369;11328
278;415.008545;11329
279;415.008545;11330
280;415.130615;11331
281;415.008545;11332
282;415.008545;11333
283;415.069580;11334
284;414.886475;11335
285;415.069580;11336
286;415.039063;11337
287;415.191650;11338
288;415.008545;11339
289;414.794922;11340
290;414.794922;11341
291;415.039063;11342
292;415.130615;11343
293;415.039063;11344
294;415.100098;11345
295;415.069580;11346
296;414.703369;11347
297;414.886475;11348
298;415.008545;11349
299;414.916992;11350
300;415.100098;11351
301;415.191650;11352
302;415.008545;11353
303;414.733887;11354
304;414.794922;11355
305;414.886475;11356
306;415.008545;11357
307;415.008545;11358
308;415.069580;11359
309;415.069580;11360
310;414.886475;11361
311;414.886475;11362
312;415.008545;11363
313;414.916992;11364
314;414.825439;11365
315;415.252686;11366
316;415.100098;11367
317;415.130615;11368
318;414.794922;11369
319;414.764404;11370
320;415.191650;11371
321;415.161133;11372
322;414.978027;11373
323;415.069580;11374
324;415.069580;11375
325;414.794922;11376
326;415.069580;11377
327;414.978027;11378
328;415.039063;11379
329;415.069580;11380
330;415.039063;11381
331;415.100098;11382
332;414.825439;11383
333;415.008545;11384
334;414.978027;11385
335;414.916992;11386
336;414.886475;11387
337;414.886475;11388
338;414.855957;11389
339;415.130615;11390
340;415.130615;11391
341;414.886475;11392
342;415.008545;11393
343;414.978027;11394
344;414.825439;11395
345;415.069580;11396
346;414.978027;11397
347;415.130615;11398
348;415.161133;11399
349;415.130615;11400
350;415.039063;11401
351;414.916992;11402
352;415.100098;11403
353;415.008545;11404
354;415.069580;11405
355;414.916992;11406
356;414.886475;11407
357;414.794922;11408
358;415.069580;11409
359;414.978027;11410
360;415.069580;11411
361;414.916992;11412
362;414.855957;11413
363;414.855957;11414
364;414.825439;11415
365;414.916992;11416
366;415.191650;11417
367;415.008545;11418
368;415.100098;11419
369;414.978027;11420
370;414.916992;11421
371;414.886475;11422
372;415.039063;11423
373;415.100098;11424
374;414.916992;11425
375;415.008545;11426
376;415.069580;11427
377;415.039063;11428
378;415.130615;11429
379;414.978027;11430
380;415.008545;11431
381;414.794922;11432
382;414.733887;11433
383;415.039063;11434
384;415.069580;11435
385;415.191650;11436
386;415.252686;11437
387;415.008545;11438
388;415.008545;11439
389;414.855957;11440
390;415.069580;11441
391;414.886475;11442
392;415.039063;11443
393;415.069580;11444
394;414.764404;11445
395;414.703369;11446
396;414.886475;11447
397;414.916992;11448
398;414.855957;11449
399;415.130615;11450
400;414.886475;11451
401;414.825439;11452
402;414.886475;11453
403;415.039063;11454
404;415.130615;11455
405;415.069580;11456
406;415.100098;11457
407;414.794922;11458
408;414.886475;11459
409;414.886475;11460
410;414.886475;11461
411;414.886475;11462
412;415.039063;11463
413;414.886475;11464
414;414.825439;11465
415;414.978027;11466
416;415.100098;11467
417;414.978027;11468
418;415.069580;11469
419;415.069580;11470
420;415.039063;11471
421;415.008545;11472
422;414.733887;11473
423;414.886475;11474
424;414.855957;11475
425;414.733887;11476
426;415.130615;11477
427;415.100098;11478
428;414.978027;11479
429;414.825439;11480
430;414.886475;11481
431;414.916992;11482
432;414.886475;11483
433;414.916992;11484
434;414.886475;11485
435;415.130615;11486
436;414.825439;11487
437;414.886475;11488
438;414.978027;11489
439;414.978027;11490
440;415.130615;11491
441;414.825439;11492
442;415.130615;11493
443;415.161133;11494
444;414.855957;11495
445;414.886475;11496
446;414.855957;11497
447;415.039063;11498
448;414.978027;11499
449;414.916992;11500
450;414.978027;11501
451;414.978027;11502
452;414.825439;11503
453;414.825439;11504
454;415.100098;11505
455;415.008545;11506
456;414.886475;11507
457;414.855957;11508
458;415.008545;11509
459;414.886475;11510
460;415.008545;11511
461;414.886475;11512
462;414.855957;11513
463;415.069580;11514
464;414.794922;11515
465;415.008545;11516
466;414.916992;11517
467;414.916992;11518
468;415.100098;11519
469;415.008545;11520
470;415.008545;11521
471;414.916992;11522
472;414.703369;11523
473;415.039063;11524
474;415.039063;11525
475;415.069580;11526
476;414.825439;11527
477;414.916992;11528
478;415.008545;11529
479;414.825439;11530
480;415.039063;11531
481;415.039063;11532
482;415.008545;11533
483;414.794922;11534
484;414.794922;11535
485;414.916992;11536
486;414.978027;11537
487;415.008545;11538
488;415.069580;11539
489;414.916992;11540
490;414.703369;11541
491;414.916992;11542
492;415.039063;11543
493;414.825439;11544
494;415.191650;11545
495;415.069580;11546
496;414.703369;11547
497;414.764404;11548
498;414.916992;11549
499;415.130615;11550
500;415.039063;11551
501;415.100098;11552
502;415.008545;11553
503;414.916992;11554
504;414.916992;11555
505;414.825439;11556
506;415.008545;11557
507;414.886475;11558
508;415.008545;11559
509;415.039063;11560
510;414.825439;11561
511;414.825439;11562
512;415.039063;11563
513;414.855957;11564
514;415.039063;11565
515;414.886475;11566
516;415.161133;11567
517;415.039063;11568
518;414.978027;11569
519;415.039063;11570
520;414.978027;11571
521;414.978027;11572
522;415.039063;11573
523;415.100098;11574
524;415.130615;11575
525;415.008545;11576
526;415.008545;11577
527;415.008545;11578
528;414.794922;11579
529;415.039063;11580
530;415.100098;11581
531;415.008545;11582
532;415.069580;11583
533;415.008545;11584
534;415.008545;11585
535;414.794922;11586
536;414.916992;11587
537;414.978027;11588
538;415.100098;11589
539;414.825439;11590
540;414.916992;11591
541;415.100098;11592
542;414.794922;11593
543;414.794922;11594
544;414.855957;11595
545;415.008545;11596
